t [s],P [atm],sigmaP [atm],T FFCM-2 [K],sigmaT [K],fv_rel_633nm,sigma_fv_rel_633 [-],fv_rel_1064nm [-],sigma_fv_rel_1064 [-]
3.44e-05,5.05,0.147,2030,19.73,5e-10,2.83e-10,6e-10,6.31e-10
3.45e-05,5.05,0.147,2029,19.73,5e-10,2.83e-10,6e-10,6.31e-10
3.45999999999999e-05,5.05,0.146,2029,19.73,5e-10,2.83e-10,6e-10,6.31e-10
3.46999999999999e-05,5.06,0.145,2028,19.73,5e-10,2.83e-10,6e-10,6.31e-10
3.48e-05,5.06,0.145,2028,19.73,5e-10,2.83e-10,6e-10,6.31e-10
3.49e-05,5.06,0.144,2028,19.74,5e-10,2.83e-10,6e-10,6.31e-10
3.49999999999999e-05,5.06,0.143,2027,19.74,5e-10,2.83e-10,6e-10,6.31e-10
3.50999999999999e-05,5.06,0.143,2027,19.74,5e-10,2.83e-10,6e-10,6.31e-10
3.52e-05,5.07,0.142,2027,19.74,5e-10,2.83e-10,5e-10,6.31e-10
3.52999999999998e-05,5.07,0.141,2026,19.74,5e-10,2.83e-10,5e-10,6.31e-10
3.53999999999999e-05,5.07,0.141,2026,19.74,5e-10,2.83e-10,5e-10,6.31e-10
3.54999999999999e-05,5.07,0.14,2025,19.74,5e-10,2.83e-10,5e-10,6.31e-10
3.56e-05,5.07,0.139,2025,19.74,4e-10,2.83e-10,5e-10,6.31e-10
3.56999999999998e-05,5.08,0.138,2025,19.74,4e-10,2.83e-10,5e-10,6.31e-10
3.57999999999999e-05,5.08,0.137,2024,19.74,4e-10,2.83e-10,5e-10,6.31e-10
3.59e-05,5.08,0.137,2024,19.74,4e-10,2.83e-10,5e-10,6.31e-10
3.6e-05,5.08,0.136,2023,19.74,4e-10,2.83e-10,5e-10,6.31e-10
3.60999999999998e-05,5.08,0.135,2023,19.74,4e-10,2.83e-10,5e-10,6.31e-10
3.61999999999999e-05,5.08,0.134,2023,19.74,4e-10,2.83e-10,5e-10,6.31e-10
3.63e-05,5.09,0.133,2022,19.74,4e-10,2.83e-10,5e-10,6.31e-10
3.64e-05,5.09,0.132,2022,19.74,4e-10,2.83e-10,5e-10,6.31e-10
3.64999999999999e-05,5.09,0.131,2022,19.74,4e-10,2.83e-10,5e-10,6.31e-10
3.65999999999999e-05,5.09,0.131,2021,19.74,4e-10,2.83e-10,5e-10,6.31e-10
3.67e-05,5.09,0.13,2021,19.74,3e-10,2.83e-10,5e-10,6.31e-10
3.68e-05,5.09,0.129,2020,19.74,3e-10,2.83e-10,5e-10,6.31e-10
3.68999999999999e-05,5.1,0.128,2020,19.75,3e-10,2.83e-10,5e-10,6.31e-10
3.69999999999999e-05,5.1,0.127,2020,19.75,3e-10,2.83e-10,5e-10,6.31e-10
3.71e-05,5.1,0.126,2019,19.75,3e-10,2.83e-10,5e-10,6.31e-10
3.72e-05,5.1,0.125,2019,19.75,3e-10,2.83e-10,5e-10,6.31e-10
3.72999999999999e-05,5.1,0.124,2019,19.75,3e-10,2.83e-10,5e-10,6.31e-10
3.73999999999999e-05,5.1,0.123,2018,19.75,3e-10,2.83e-10,5e-10,6.31e-10
3.75e-05,5.1,0.122,2018,19.75,3e-10,2.83e-10,5e-10,6.31e-10
3.75999999999998e-05,5.1,0.121,2018,19.75,4e-10,2.83e-10,5e-10,6.31e-10
3.76999999999999e-05,5.1,0.119,2017,19.75,4e-10,2.83e-10,5e-10,6.31e-10
3.77999999999999e-05,5.1,0.118,2017,19.75,4e-10,2.83e-10,5e-10,6.31e-10
3.79e-05,5.11,0.117,2017,19.76,4e-10,2.83e-10,5e-10,6.31e-10
3.79999999999998e-05,5.11,0.115,2016,19.76,4e-10,2.83e-10,5e-10,6.31e-10
3.80999999999999e-05,5.11,0.114,2016,19.76,4e-10,2.83e-10,5e-10,6.31e-10
3.82e-05,5.11,0.113,2016,19.76,4e-10,2.83e-10,5e-10,6.31e-10
3.83e-05,5.11,0.111,2015,19.76,4e-10,2.83e-10,5e-10,6.31e-10
3.83999999999998e-05,5.11,0.109,2015,19.76,4e-10,2.83e-10,5e-10,6.31e-10
3.84999999999999e-05,5.11,0.108,2015,19.76,4e-10,2.83e-10,5e-10,6.31e-10
3.86e-05,5.11,0.106,2015,19.76,4e-10,2.83e-10,5e-10,6.31e-10
3.87e-05,5.11,0.105,2014,19.76,4e-10,2.83e-10,5e-10,6.31e-10
3.87999999999999e-05,5.11,0.103,2014,19.77,4e-10,2.83e-10,5e-10,6.31e-10
3.88999999999999e-05,5.11,0.101,2014,19.77,4e-10,2.83e-10,5e-10,6.31e-10
3.9e-05,5.11,0.1,2013,19.77,4e-10,2.83e-10,5e-10,6.31e-10
3.91e-05,5.11,0.098,2013,19.77,4e-10,2.83e-10,5e-10,6.31e-10
3.91999999999999e-05,5.11,0.097,2013,19.77,4e-10,2.83e-10,5e-10,6.31e-10
3.92999999999999e-05,5.1,0.095,2012,19.77,4e-10,2.83e-10,5e-10,6.31e-10
3.94e-05,5.1,0.094,2012,19.77,4e-10,2.83e-10,5e-10,6.31e-10
3.95e-05,5.1,0.093,2012,19.77,4e-10,2.83e-10,5e-10,6.31e-10
3.95999999999999e-05,5.1,0.092,2011,19.77,4e-10,2.83e-10,5e-10,6.31e-10
3.96999999999999e-05,5.1,0.09,2011,19.78,4e-10,2.83e-10,5e-10,6.31e-10
3.98e-05,5.1,0.09,2011,19.78,4e-10,2.83e-10,5e-10,6.31e-10
3.98999999999998e-05,5.1,0.089,2010,19.78,4e-10,2.83e-10,5e-10,6.31e-10
3.99999999999999e-05,5.1,0.088,2010,19.78,4e-10,2.83e-10,5e-10,6.31e-10
4.00999999999999e-05,5.1,0.087,2010,19.78,4e-10,2.83e-10,5e-10,6.31e-10
4.02e-05,5.09,0.087,2010,19.79,4e-10,2.83e-10,5e-10,6.31e-10
4.02999999999998e-05,5.09,0.086,2010,19.79,4e-10,2.83e-10,5e-10,6.31e-10
4.03999999999999e-05,5.09,0.086,2010,19.8,4e-10,2.83e-10,5e-10,6.31e-10
4.05e-05,5.09,0.086,2010,19.8,4e-10,2.83e-10,5e-10,6.31e-10
4.06e-05,5.09,0.086,2010,19.8,4e-10,2.83e-10,5e-10,6.31e-10
4.06999999999999e-05,5.09,0.085,2010,19.81,4e-10,2.83e-10,5e-10,6.31e-10
4.07999999999999e-05,5.09,0.085,2010,19.81,5e-10,2.83e-10,5e-10,6.31e-10
4.09e-05,5.08,0.085,2010,19.82,5e-10,2.83e-10,5e-10,6.31e-10
4.1e-05,5.08,0.086,2010,19.82,5e-10,2.83e-10,5e-10,6.31e-10
4.10999999999999e-05,5.08,0.086,2010,19.82,5e-10,2.83e-10,5e-10,6.31e-10
4.11999999999999e-05,5.08,0.086,2010,19.83,5e-10,2.83e-10,5e-10,6.31e-10
4.13e-05,5.08,0.086,2010,19.83,5e-10,2.83e-10,5e-10,6.31e-10
4.14e-05,5.08,0.086,2010,19.84,5e-10,2.83e-10,5e-10,6.31e-10
4.14999999999999e-05,5.07,0.086,2010,19.84,5e-10,2.83e-10,5e-10,6.31e-10
4.15999999999999e-05,5.07,0.086,2010,19.85,5e-10,2.83e-10,5e-10,6.31e-10
4.17e-05,5.07,0.086,2010,19.85,5e-10,2.83e-10,5e-10,6.31e-10
4.18e-05,5.07,0.086,2010,19.85,5e-10,2.83e-10,5e-10,6.31e-10
4.18999999999999e-05,5.07,0.086,2009,19.85,5e-10,2.83e-10,5e-10,6.31e-10
4.19999999999999e-05,5.07,0.086,2009,19.85,5e-10,2.83e-10,5e-10,6.31e-10
4.21e-05,5.07,0.086,2009,19.86,5e-10,2.83e-10,5e-10,6.31e-10
4.21999999999998e-05,5.06,0.086,2009,19.86,5e-10,2.83e-10,5e-10,6.31e-10
4.22999999999999e-05,5.06,0.086,2008,19.86,5e-10,2.83e-10,4e-10,6.31e-10
4.23999999999999e-05,5.06,0.086,2008,19.86,5e-10,2.83e-10,4e-10,6.31e-10
4.25e-05,5.06,0.086,2008,19.86,5e-10,2.83e-10,4e-10,6.31e-10
4.25999999999998e-05,5.06,0.085,2008,19.87,5e-10,2.83e-10,4e-10,6.31e-10
4.26999999999999e-05,5.06,0.085,2008,19.87,5e-10,2.83e-10,4e-10,6.31e-10
4.28e-05,5.06,0.085,2007,19.87,5e-10,2.83e-10,4e-10,6.31e-10
4.29e-05,5.05,0.085,2007,19.87,5e-10,2.83e-10,3e-10,6.31e-10
4.29999999999999e-05,5.05,0.084,2007,19.87,5e-10,2.83e-10,3e-10,6.31e-10
4.30999999999999e-05,5.05,0.084,2007,19.88,4e-10,2.83e-10,3e-10,6.31e-10
4.32e-05,5.05,0.083,2007,19.88,4e-10,2.83e-10,3e-10,6.31e-10
4.33e-05,5.05,0.083,2006,19.88,4e-10,2.83e-10,3e-10,6.31e-10
4.33999999999999e-05,5.05,0.082,2006,19.88,4e-10,2.83e-10,3e-10,6.31e-10
4.34999999999999e-05,5.05,0.082,2006,19.89,4e-10,2.83e-10,3e-10,6.31e-10
4.36e-05,5.05,0.081,2006,19.89,4e-10,2.83e-10,3e-10,6.31e-10
4.37e-05,5.05,0.081,2005,19.89,4e-10,2.83e-10,3e-10,6.31e-10
4.37999999999999e-05,5.05,0.08,2005,19.89,4e-10,2.83e-10,3e-10,6.31e-10
4.38999999999999e-05,5.04,0.079,2005,19.89,4e-10,2.83e-10,3e-10,6.31e-10
4.4e-05,5.04,0.079,2005,19.9,4e-10,2.83e-10,3e-10,6.31e-10
4.40999999999998e-05,5.04,0.078,2005,19.9,4e-10,2.83e-10,3e-10,6.31e-10
4.41999999999999e-05,5.04,0.077,2004,19.9,4e-10,2.83e-10,3e-10,6.31e-10
4.42999999999999e-05,5.04,0.077,2004,19.9,4e-10,2.83e-10,3e-10,6.31e-10
4.44e-05,5.04,0.076,2004,19.9,4e-10,2.83e-10,4e-10,6.31e-10
4.44999999999998e-05,5.04,0.075,2004,19.91,4e-10,2.83e-10,4e-10,6.31e-10
4.45999999999999e-05,5.04,0.075,2003,19.91,4e-10,2.83e-10,4e-10,6.31e-10
4.46999999999999e-05,5.04,0.074,2003,19.91,4e-10,2.83e-10,4e-10,6.31e-10
4.48e-05,5.04,0.074,2003,19.91,4e-10,2.83e-10,4e-10,6.31e-10
4.48999999999998e-05,5.04,0.073,2003,19.91,4e-10,2.83e-10,4e-10,6.31e-10
4.49999999999999e-05,5.04,0.073,2003,19.92,4e-10,2.83e-10,5e-10,6.31e-10
4.51e-05,5.04,0.073,2002,19.92,4e-10,2.83e-10,5e-10,6.31e-10
4.52e-05,5.03,0.072,2002,19.92,4e-10,2.83e-10,5e-10,6.31e-10
4.52999999999999e-05,5.03,0.072,2002,19.92,4e-10,2.83e-10,5e-10,6.31e-10
4.53999999999999e-05,5.03,0.072,2002,19.92,4e-10,2.83e-10,5e-10,6.31e-10
4.55e-05,5.03,0.072,2002,19.93,4e-10,2.83e-10,5e-10,6.31e-10
4.56e-05,5.03,0.072,2001,19.93,4e-10,2.83e-10,5e-10,6.31e-10
4.56999999999999e-05,5.03,0.072,2001,19.93,4e-10,2.83e-10,5e-10,6.31e-10
4.57999999999999e-05,5.03,0.072,2001,19.93,4e-10,2.83e-10,5e-10,6.31e-10
4.59e-05,5.03,0.072,2001,19.93,4e-10,2.83e-10,5e-10,6.31e-10
4.6e-05,5.03,0.072,2000,19.94,4e-10,2.83e-10,4e-10,6.31e-10
4.60999999999999e-05,5.03,0.073,2000,19.94,4e-10,2.83e-10,4e-10,6.31e-10
4.61999999999999e-05,5.03,0.073,2000,19.94,3e-10,2.83e-10,4e-10,6.31e-10
4.63e-05,5.02,0.073,2000,19.94,3e-10,2.83e-10,4e-10,6.31e-10
4.63999999999998e-05,5.02,0.073,2000,19.95,3e-10,2.83e-10,4e-10,6.31e-10
4.64999999999999e-05,5.02,0.073,2000,19.95,3e-10,2.83e-10,4e-10,6.31e-10
4.65999999999999e-05,5.02,0.074,2000,19.96,3e-10,2.83e-10,4e-10,6.31e-10
4.67e-05,5.02,0.074,2000,19.96,3e-10,2.83e-10,4e-10,6.31e-10
4.67999999999998e-05,5.02,0.074,2000,19.97,3e-10,2.83e-10,3e-10,6.31e-10
4.68999999999999e-05,5.02,0.074,2000,19.97,3e-10,2.83e-10,3e-10,6.31e-10
4.69999999999999e-05,5.02,0.074,2000,19.97,3e-10,2.83e-10,3e-10,6.31e-10
4.71e-05,5.02,0.075,2000,19.98,3e-10,2.83e-10,3e-10,6.31e-10
4.71999999999998e-05,5.01,0.075,2000,19.98,4e-10,2.83e-10,3e-10,6.31e-10
4.72999999999999e-05,5.01,0.075,2000,19.99,4e-10,2.83e-10,3e-10,6.31e-10
4.74e-05,5.01,0.075,2000,19.99,4e-10,2.83e-10,3e-10,6.31e-10
4.75e-05,5.01,0.075,2000,19.99,4e-10,2.83e-10,3e-10,6.31e-10
4.75999999999999e-05,5.01,0.075,2000,20,4e-10,2.83e-10,3e-10,6.31e-10
4.76999999999999e-05,5.01,0.075,2000,20,5e-10,2.83e-10,3e-10,6.31e-10
4.78e-05,5.01,0.075,2000,20.01,5e-10,2.83e-10,3e-10,6.31e-10
4.79e-05,5.01,0.075,2000,20.01,5e-10,2.83e-10,3e-10,6.31e-10
4.79999999999999e-05,5,0.076,2000,20.02,5e-10,2.83e-10,3e-10,6.31e-10
4.80999999999999e-05,5,0.075,2000,20.02,5e-10,2.83e-10,4e-10,6.31e-10
4.82e-05,5,0.075,2000,20.02,5e-10,2.83e-10,4e-10,6.31e-10
4.83e-05,5,0.075,2000,20.03,5e-10,2.83e-10,4e-10,6.31e-10
4.83999999999999e-05,5,0.075,2000,20.03,5e-10,2.83e-10,4e-10,6.31e-10
4.84999999999999e-05,5,0.075,1999,20.03,5e-10,2.83e-10,4e-10,6.31e-10
4.86e-05,5,0.075,1999,20.03,6e-10,2.83e-10,4e-10,6.31e-10
4.86999999999998e-05,5,0.075,1999,20.03,5e-10,2.83e-10,4e-10,6.31e-10
4.87999999999999e-05,4.99,0.075,1999,20.04,5e-10,2.83e-10,4e-10,6.31e-10
4.88999999999999e-05,4.99,0.075,1998,20.04,5e-10,2.83e-10,4e-10,6.31e-10
4.9e-05,4.99,0.075,1998,20.04,5e-10,2.83e-10,4e-10,6.31e-10
4.90999999999998e-05,4.99,0.074,1998,20.04,5e-10,2.83e-10,4e-10,6.31e-10
4.91999999999999e-05,4.99,0.074,1997,20.04,5e-10,2.83e-10,4e-10,6.31e-10
4.93e-05,4.99,0.074,1997,20.04,5e-10,2.83e-10,4e-10,6.31e-10
4.94e-05,4.99,0.074,1997,20.04,4e-10,2.83e-10,4e-10,6.31e-10
4.94999999999998e-05,4.99,0.074,1997,20.04,4e-10,2.83e-10,4e-10,6.31e-10
4.95999999999999e-05,4.99,0.073,1996,20.05,4e-10,2.83e-10,3e-10,6.31e-10
4.97e-05,4.98,0.073,1996,20.05,4e-10,2.83e-10,3e-10,6.31e-10
4.98e-05,4.98,0.073,1996,20.05,3e-10,2.83e-10,3e-10,6.31e-10
4.98999999999999e-05,4.98,0.072,1995,20.05,3e-10,2.83e-10,3e-10,6.31e-10
4.99999999999999e-05,4.98,0.072,1995,20.05,3e-10,2.83e-10,3e-10,6.31e-10
5.01e-05,4.98,0.072,1995,20.05,3e-10,2.83e-10,3e-10,6.31e-10
5.02e-05,4.98,0.071,1995,20.05,3e-10,2.83e-10,3e-10,6.31e-10
5.02999999999999e-05,4.98,0.071,1994,20.05,3e-10,2.83e-10,2e-10,6.31e-10
5.03999999999999e-05,4.98,0.071,1994,20.06,3e-10,2.83e-10,2e-10,6.31e-10
5.05e-05,4.98,0.07,1994,20.06,3e-10,2.83e-10,2e-10,6.31e-10
5.06e-05,4.98,0.07,1993,20.06,2e-10,2.83e-10,2e-10,6.31e-10
5.06999999999999e-05,4.98,0.069,1993,20.06,2e-10,2.83e-10,2e-10,6.31e-10
5.07999999999999e-05,4.97,0.069,1993,20.06,2e-10,2.83e-10,2e-10,6.31e-10
5.09e-05,4.97,0.069,1993,20.06,2e-10,2.83e-10,2e-10,6.31e-10
5.09999999999998e-05,4.97,0.068,1992,20.06,2e-10,2.83e-10,2e-10,6.31e-10
5.10999999999999e-05,4.97,0.068,1992,20.07,2e-10,2.83e-10,2e-10,6.31e-10
5.11999999999999e-05,4.97,0.068,1992,20.07,2e-10,2.83e-10,2e-10,6.31e-10
5.13e-05,4.97,0.067,1991,20.07,2e-10,2.83e-10,2e-10,6.31e-10
5.13999999999998e-05,4.97,0.067,1991,20.07,2e-10,2.83e-10,2e-10,6.31e-10
5.14999999999999e-05,4.97,0.067,1991,20.07,2e-10,2.83e-10,2e-10,6.31e-10
5.16e-05,4.97,0.067,1991,20.07,2e-10,2.83e-10,2e-10,6.31e-10
5.17e-05,4.97,0.067,1990,20.07,2e-10,2.83e-10,2e-10,6.31e-10
5.17999999999998e-05,4.97,0.067,1990,20.07,3e-10,2.83e-10,2e-10,6.31e-10
5.18999999999999e-05,4.97,0.067,1990,20.08,3e-10,2.83e-10,2e-10,6.31e-10
5.2e-05,4.97,0.067,1990,20.08,3e-10,2.83e-10,2e-10,6.31e-10
5.21e-05,4.96,0.067,1990,20.09,3e-10,2.83e-10,2e-10,6.31e-10
5.21999999999999e-05,4.96,0.067,1990,20.09,3e-10,2.83e-10,3e-10,6.31e-10
5.22999999999999e-05,4.96,0.067,1990,20.1,3e-10,2.83e-10,3e-10,6.31e-10
5.24e-05,4.96,0.067,1990,20.1,3e-10,2.83e-10,3e-10,6.31e-10
5.25e-05,4.96,0.067,1990,20.1,3e-10,2.83e-10,3e-10,6.31e-10
5.25999999999999e-05,4.96,0.067,1990,20.11,3e-10,2.83e-10,3e-10,6.31e-10
5.26999999999999e-05,4.96,0.068,1990,20.11,3e-10,2.83e-10,3e-10,6.31e-10
5.28e-05,4.96,0.068,1990,20.12,3e-10,2.83e-10,3e-10,6.31e-10
5.29e-05,4.96,0.068,1990,20.12,3e-10,2.83e-10,3e-10,6.31e-10
5.29999999999999e-05,4.96,0.068,1990,20.12,3e-10,2.83e-10,3e-10,6.31e-10
5.30999999999999e-05,4.96,0.068,1990,20.13,3e-10,2.83e-10,3e-10,6.31e-10
5.32e-05,4.96,0.068,1990,20.13,3e-10,2.83e-10,3e-10,6.31e-10
5.32999999999998e-05,4.95,0.068,1990,20.14,3e-10,2.83e-10,3e-10,6.31e-10
5.33999999999999e-05,4.95,0.069,1990,20.14,3e-10,2.83e-10,3e-10,6.31e-10
5.34999999999999e-05,4.95,0.069,1990,20.15,3e-10,2.83e-10,3e-10,6.31e-10
5.36e-05,4.95,0.069,1990,20.15,3e-10,2.83e-10,3e-10,6.31e-10
5.36999999999998e-05,4.95,0.069,1990,20.15,3e-10,2.83e-10,3e-10,6.31e-10
5.37999999999999e-05,4.95,0.069,1990,20.16,4e-10,2.83e-10,3e-10,6.31e-10
5.39e-05,4.95,0.069,1990,20.16,4e-10,2.83e-10,3e-10,6.31e-10
5.4e-05,4.95,0.069,1990,20.17,4e-10,2.83e-10,3e-10,6.31e-10
5.40999999999999e-05,4.95,0.069,1990,20.17,4e-10,2.83e-10,3e-10,6.31e-10
5.41999999999999e-05,4.95,0.069,1990,20.17,4e-10,2.83e-10,3e-10,6.31e-10
5.43e-05,4.95,0.07,1990,20.18,4e-10,2.83e-10,3e-10,6.31e-10
5.44e-05,4.94,0.07,1990,20.18,4e-10,2.83e-10,2e-10,6.31e-10
5.44999999999999e-05,4.94,0.07,1990,20.19,4e-10,2.83e-10,2e-10,6.31e-10
5.45999999999999e-05,4.94,0.07,1990,20.19,4e-10,2.83e-10,2e-10,6.31e-10
5.47e-05,4.94,0.07,1990,20.2,4e-10,2.83e-10,2e-10,6.31e-10
5.48e-05,4.94,0.07,1990,20.2,4e-10,2.83e-10,2e-10,6.31e-10
5.48999999999999e-05,4.94,0.07,1990,20.2,4e-10,2.83e-10,2e-10,6.31e-10
5.49999999999999e-05,4.94,0.07,1990,20.21,4e-10,2.83e-10,2e-10,6.31e-10
5.51e-05,4.94,0.07,1990,20.21,4e-10,2.83e-10,2e-10,6.31e-10
5.51999999999998e-05,4.94,0.07,1990,20.22,5e-10,2.83e-10,1e-10,6.31e-10
5.52999999999999e-05,4.94,0.07,1990,20.22,5e-10,2.83e-10,1e-10,6.31e-10
5.53999999999999e-05,4.93,0.07,1990,20.22,5e-10,2.83e-10,1e-10,6.31e-10
5.55e-05,4.93,0.07,1990,20.23,5e-10,2.83e-10,1e-10,6.31e-10
5.55999999999998e-05,4.93,0.07,1990,20.23,5e-10,2.83e-10,1e-10,6.31e-10
5.56999999999999e-05,4.93,0.07,1990,20.23,5e-10,2.83e-10,1e-10,6.31e-10
5.57999999999999e-05,4.93,0.069,1989,20.23,5e-10,2.83e-10,1e-10,6.31e-10
5.59e-05,4.93,0.069,1989,20.24,5e-10,2.83e-10,1e-10,6.31e-10
5.59999999999998e-05,4.93,0.069,1989,20.24,4e-10,2.83e-10,1e-10,6.31e-10
5.60999999999999e-05,4.93,0.069,1989,20.24,4e-10,2.83e-10,0,6.31e-10
5.62e-05,4.93,0.069,1988,20.24,4e-10,2.83e-10,0,6.31e-10
5.63e-05,4.93,0.069,1988,20.24,4e-10,2.83e-10,0,6.31e-10
5.63999999999999e-05,4.93,0.069,1988,20.25,4e-10,2.83e-10,0,6.31e-10
5.64999999999999e-05,4.93,0.069,1988,20.25,4e-10,2.83e-10,0,6.31e-10
5.66e-05,4.93,0.07,1988,20.25,4e-10,2.83e-10,0,6.31e-10
5.67e-05,4.92,0.07,1987,20.25,4e-10,2.83e-10,0,6.31e-10
5.67999999999999e-05,4.92,0.07,1987,20.25,4e-10,2.83e-10,0,6.31e-10
5.68999999999999e-05,4.92,0.07,1987,20.26,4e-10,2.83e-10,0,6.31e-10
5.7e-05,4.92,0.07,1987,20.26,4e-10,2.83e-10,0,6.31e-10
5.71e-05,4.92,0.07,1986,20.26,4e-10,2.83e-10,0,6.31e-10
5.71999999999999e-05,4.92,0.07,1986,20.26,4e-10,2.83e-10,0,6.31e-10
5.72999999999999e-05,4.92,0.07,1986,20.26,4e-10,2.83e-10,0,6.31e-10
5.74e-05,4.92,0.071,1986,20.27,4e-10,2.83e-10,0,6.31e-10
5.74999999999998e-05,4.92,0.071,1986,20.27,4e-10,2.83e-10,1e-10,6.31e-10
5.75999999999999e-05,4.92,0.071,1985,20.27,4e-10,2.83e-10,1e-10,6.31e-10
5.76999999999999e-05,4.92,0.071,1985,20.27,4e-10,2.83e-10,1e-10,6.31e-10
5.78e-05,4.92,0.071,1985,20.27,4e-10,2.83e-10,1e-10,6.31e-10
5.78999999999998e-05,4.92,0.071,1985,20.27,4e-10,2.83e-10,1e-10,6.31e-10
5.79999999999999e-05,4.91,0.072,1984,20.28,4e-10,2.83e-10,1e-10,6.31e-10
5.80999999999999e-05,4.91,0.072,1984,20.28,5e-10,2.83e-10,1e-10,6.31e-10
5.82e-05,4.91,0.072,1984,20.28,5e-10,2.83e-10,1e-10,6.31e-10
5.82999999999998e-05,4.91,0.072,1984,20.28,5e-10,2.83e-10,1e-10,6.31e-10
5.83999999999999e-05,4.91,0.073,1984,20.28,5e-10,2.83e-10,1e-10,6.31e-10
5.85e-05,4.91,0.073,1983,20.29,5e-10,2.83e-10,1e-10,6.31e-10
5.86e-05,4.91,0.074,1983,20.29,5e-10,2.83e-10,1e-10,6.31e-10
5.86999999999999e-05,4.91,0.074,1983,20.29,5e-10,2.83e-10,1e-10,6.31e-10
5.87999999999999e-05,4.91,0.074,1983,20.29,6e-10,2.83e-10,1e-10,6.31e-10
5.89e-05,4.91,0.075,1982,20.29,6e-10,2.83e-10,1e-10,6.31e-10
5.9e-05,4.91,0.075,1982,20.3,6e-10,2.83e-10,1e-10,6.31e-10
5.90999999999999e-05,4.9,0.076,1982,20.3,6e-10,2.83e-10,1e-10,6.31e-10
5.91999999999999e-05,4.9,0.076,1982,20.3,6e-10,2.83e-10,1e-10,6.31e-10
5.93e-05,4.9,0.077,1982,20.3,6e-10,2.83e-10,1e-10,6.31e-10
5.94e-05,4.9,0.077,1981,20.3,6e-10,2.83e-10,1e-10,6.31e-10
5.94999999999999e-05,4.9,0.078,1981,20.31,5e-10,2.83e-10,1e-10,6.31e-10
5.95999999999999e-05,4.9,0.078,1981,20.31,5e-10,2.83e-10,1e-10,6.31e-10
5.97e-05,4.9,0.079,1981,20.31,5e-10,2.83e-10,1e-10,6.31e-10
5.97999999999998e-05,4.9,0.079,1980,20.31,5e-10,2.83e-10,1e-10,6.31e-10
5.98999999999999e-05,4.9,0.079,1980,20.31,5e-10,2.83e-10,1e-10,6.31e-10
5.99999999999999e-05,4.89,0.08,1980,20.31,5e-10,2.83e-10,1e-10,6.31e-10
6.01e-05,4.89,0.08,1980,20.32,5e-10,2.83e-10,1e-10,6.31e-10
6.01999999999998e-05,4.89,0.08,1980,20.32,5e-10,2.83e-10,1e-10,6.31e-10
6.02999999999999e-05,4.89,0.081,1980,20.33,4e-10,2.83e-10,1e-10,6.31e-10
6.04e-05,4.89,0.081,1980,20.33,4e-10,2.83e-10,1e-10,6.31e-10
6.05e-05,4.89,0.081,1980,20.34,4e-10,2.83e-10,1e-10,6.31e-10
6.05999999999998e-05,4.89,0.081,1980,20.34,4e-10,2.83e-10,1e-10,6.31e-10
6.06999999999999e-05,4.89,0.082,1980,20.34,4e-10,2.83e-10,1e-10,6.31e-10
6.08e-05,4.88,0.082,1980,20.35,4e-10,2.83e-10,1e-10,6.31e-10
6.09e-05,4.88,0.082,1980,20.35,4e-10,2.83e-10,1e-10,6.31e-10
6.09999999999999e-05,4.88,0.082,1980,20.36,4e-10,2.83e-10,1e-10,6.31e-10
6.10999999999999e-05,4.88,0.082,1980,20.36,4e-10,2.83e-10,1e-10,6.31e-10
6.12e-05,4.88,0.083,1980,20.36,4e-10,2.83e-10,1e-10,6.31e-10
6.13e-05,4.88,0.083,1980,20.37,4e-10,2.83e-10,1e-10,6.31e-10
6.13999999999999e-05,4.88,0.083,1980,20.37,4e-10,2.83e-10,1e-10,6.31e-10
6.14999999999999e-05,4.87,0.083,1980,20.38,4e-10,2.83e-10,1e-10,6.31e-10
6.16e-05,4.87,0.083,1980,20.38,4e-10,2.83e-10,1e-10,6.31e-10
6.17e-05,4.87,0.084,1980,20.39,4e-10,2.83e-10,1e-10,6.31e-10
6.17999999999999e-05,4.87,0.084,1980,20.39,4e-10,2.83e-10,2e-10,6.31e-10
6.18999999999999e-05,4.87,0.084,1980,20.39,4e-10,2.83e-10,2e-10,6.31e-10
6.2e-05,4.87,0.084,1980,20.4,4e-10,2.83e-10,2e-10,6.31e-10
6.20999999999998e-05,4.86,0.084,1980,20.4,4e-10,2.83e-10,2e-10,6.31e-10
6.21999999999999e-05,4.86,0.085,1980,20.41,4e-10,2.83e-10,2e-10,6.31e-10
6.22999999999999e-05,4.86,0.085,1980,20.41,4e-10,2.83e-10,2e-10,6.31e-10
6.24e-05,4.86,0.085,1980,20.41,4e-10,2.83e-10,2e-10,6.31e-10
6.24999999999998e-05,4.86,0.085,1980,20.42,4e-10,2.83e-10,1e-10,6.31e-10
6.25999999999999e-05,4.86,0.085,1980,20.42,4e-10,2.83e-10,1e-10,6.31e-10
6.27e-05,4.86,0.085,1980,20.43,4e-10,2.83e-10,1e-10,6.31e-10
6.28e-05,4.85,0.085,1980,20.43,4e-10,2.83e-10,1e-10,6.31e-10
6.28999999999998e-05,4.85,0.085,1980,20.44,4e-10,2.83e-10,1e-10,6.31e-10
6.29999999999999e-05,4.85,0.084,1980,20.44,4e-10,2.83e-10,1e-10,6.31e-10
6.31e-05,4.85,0.084,1980,20.44,4e-10,2.83e-10,0,6.31e-10
6.32e-05,4.85,0.084,1980,20.45,4e-10,2.83e-10,0,6.31e-10
